id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,heart_rate,hrv,latency,light_sleep_duration,low_battery_alert,lowest_heart_rate,movement_30_sec,period,readiness,readiness_score_delta,rem_sleep_duration,restless_periods,sleep_phase_5_min,sleep_score_delta,sleep_algorithm_version,time_in_bed,total_sleep_duration,type
11074330-2fef-4867-bace-def3a29c3111,19.5,67.875,,809,2023-07-21T22:19:30+03:00,2023-07-21T22:04:01+03:00,2023-07-22,0,13,,,0,120,False,255,1311131111111112111111111111132,0,"{'contributors': {'activity_balance': 85, 'body_temperature': 0, 'hrv_balance': 0, 'previous_day_activity': 93, 'previous_night': 5, 'recovery_index': 0, 'resting_heart_rate': 0, 'sleep_balance': 0}, 'score': 53, 'temperature_deviation': None, 'temperature_trend_deviation': None}",,0,0,4444,,v2,929,120,sleep
500b0eba-ee75-45ac-a55e-1239014cafaa,15.375,68.625,42.0,6989,2023-07-22T10:12:58+03:00,2023-07-22T01:37:59+03:00,2023-07-22,3540,77,"{'interval': 300.0, 'items': [None, 82.0, 78.0, 76.0, 76.0, 67.0, 70.0, 70.0, 70.0, 70.0, 69.0, None, None, None, None, 70.0, 67.0, 65.0, 65.0, 64.0, 67.0, 66.0, 67.0, 68.0, 65.0, 68.0, 69.0, 71.0, 70.0, 67.0, 67.0, 70.0, 73.0, 69.0, 70.0, 72.0, 73.0, 69.0, 72.0, 70.0, 67.0, 68.0, 76.0, 79.0, 74.0, 72.0, 73.0, None, None, 63.0, None, None, None, None, None, None, 63.0, 64.0, 63.0, 67.0, 68.0, 68.0, 67.0, 66.0, 66.0, 68.0, 71.0, 67.0, 66.0, 67.0, 67.0, 69.0, 69.0, 69.0, 64.0, 61.0, 66.0, 63.0, 69.0, 68.0, 67.0, 65.0, 66.0, 65.0, 66.0, 68.0, 67.0, 68.0, 68.0, 67.0, 65.0, 57.0, 57.0, 65.0, 61.0, 64.0, 67.0, None, None, None, None, None, None], 'timestamp': '2023-07-22T01:37:59.000+03:00'}","{'interval': 300.0, 'items': [None, 12.0, 16.0, 16.0, 20.0, 36.0, 16.0, 14.0, 15.0, 13.0, 15.0, None, None, None, None, 41.0, 49.0, 53.0, 52.0, 49.0, 32.0, 38.0, 53.0, 33.0, 37.0, 31.0, 24.0, 17.0, 39.0, 33.0, 34.0, 17.0, 31.0, 30.0, 24.0, 21.0, 31.0, 31.0, 19.0, 45.0, 44.0, 46.0, 26.0, 19.0, 21.0, 38.0, 36.0, None, None, 67.0, None, None, None, None, None, None, 97.0, 87.0, 85.0, 57.0, 52.0, 56.0, 60.0, 62.0, 64.0, 60.0, 37.0, 54.0, 59.0, 56.0, 50.0, 34.0, 39.0, 35.0, 62.0, 74.0, 72.0, 76.0, 54.0, 47.0, 42.0, 46.0, 39.0, 44.0, 34.0, 25.0, 28.0, 29.0, 27.0, 31.0, 45.0, 65.0, 65.0, 60.0, 62.0, 64.0, 52.0, None, None, None, None, None, None], 'timestamp': '2023-07-22T01:37:59.000+03:00'}",210,17280,False,57,1131111111111111111111111111111111111111222111111111111111111111111111111111111111111111111111111111111112221233444444444444434432344433411112211111111111111111211111211111111111121111111111111111111111112211111211121223111111111113111111111111111331111111111111111111111111222122111211112111111111111111111111111111111331112111111111111111111111112211111231211111111111111111111111111123111111111111111111111111111111211111121212111111112111212111222111122223222344234443322222222323222223211111133334343422211342232222222223231123332222222111221123231111111111121111111111231111111111111111111121111111111111111121111111111111111111332111111111111111111121111111111111211111111111111111111111111111111111111111111111111111111111111124211112211111121111212131111111111112111111111112111112113211111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113211112112111111112112111111111112122111111122111111211111111121232211111111111111111111111111112211111111111111111111111111211112332,3,"{'contributors': {'activity_balance': 83, 'body_temperature': 75, 'hrv_balance': 0, 'previous_day_activity': 95, 'previous_night': 43, 'recovery_index': 10, 'resting_heart_rate': 92, 'sleep_balance': 0}, 'score': 64, 'temperature_deviation': 0.59, 'temperature_trend_deviation': None}",0.0,3090,185,4222421111144442212112242222222322222222223334444444444441212221433222222222233332222222122224223222222,0.0,v2,30899,23910,long_sleep
91aaa310-9c5d-43b6-9326-8283ba1291e1,17.75,74.625,42.0,930,2023-07-22T18:55:30+03:00,2023-07-22T18:24:30+03:00,2023-07-23,0,50,"{'interval': 300.0, 'items': [None, 75.0, 76.0, 71.0, 76.0, 74.0], 'timestamp': '2023-07-22T18:24:30.000+03:00'}","{'interval': 300.0, 'items': [None, 39.0, 31.0, 42.0, 30.0, 35.0], 'timestamp': '2023-07-22T18:24:30.000+03:00'}",780,930,False,71,13222111111211111111112211111111111112111111122111111111111111,0,"{'contributors': {'activity_balance': 100, 'body_temperature': 0, 'hrv_balance': 0, 'previous_day_activity': 92, 'previous_night': 25, 'recovery_index': 25, 'resting_heart_rate': 66, 'sleep_balance': 0}, 'score': 59, 'temperature_deviation': None, 'temperature_trend_deviation': None}",,0,9,4442224,,v2,1860,930,sleep
e410f8a9-ce15-4c8a-b6fd-bbad7a578ad0,17.75,74.625,,750,2023-07-22T21:15:30+03:00,2023-07-22T20:48:00+03:00,2023-07-23,0,55,"{'interval': 300.0, 'items': [72.0, None, None, None, None], 'timestamp': '2023-07-22T20:48:00.000+03:00'}","{'interval': 300.0, 'items': [55.0, None, None, None, None], 'timestamp': '2023-07-22T20:48:00.000+03:00'}",690,900,False,72,1212111111112233343111111111211111111111112111111221111,1,"{'contributors': {'activity_balance': 100, 'body_temperature': 0, 'hrv_balance': 0, 'previous_day_activity': 92, 'previous_night': 21, 'recovery_index': 28, 'resting_heart_rate': 65, 'sleep_balance': 0}, 'score': 58, 'temperature_deviation': None, 'temperature_trend_deviation': None}",,0,10,424224,,v2,1650,900,sleep
1d0be669-b8f6-4fbf-be08-e6313e7e24cd,14.75,67.25,46.0,5250,2023-07-23T09:46:00+03:00,2023-07-22T23:19:00+03:00,2023-07-23,6090,86,"{'interval': 300.0, 'items': [80.0, 80.0, 80.0, 82.0, None, 77.0, 77.0, 77.0, 77.0, 76.0, 76.0, 76.0, 76.0, 77.0, 73.0, 79.0, 77.0, 74.0, 73.0, 71.0, 71.0, 72.0, 75.0, 73.0, 72.0, 75.0, 68.0, 71.0, 72.0, 72.0, 72.0, 69.0, 68.0, 70.0, 70.0, 71.0, 70.0, 72.0, 73.0, 70.0, 70.0, 71.0, 71.0, 73.0, 69.0, 73.0, 72.0, 73.0, 75.0, 72.0, 73.0, 75.0, 76.0, 70.0, 71.0, 76.0, 71.0, 77.0, 79.0, 78.0, 74.0, 72.0, 70.0, 65.0, 67.0, 67.0, 63.0, 69.0, 70.0, 70.0, 65.0, 63.0, 63.0, 63.0, 69.0, 67.0, None, None, None, None, 55.0, 57.0, 58.0, 56.0, 55.0, 56.0, 57.0, 57.0, 55.0, 57.0, 58.0, 59.0, 56.0, 58.0, 65.0, None, 55.0, 53.0, 54.0, 59.0, 61.0, 65.0, 62.0, 63.0, 65.0, None, 57.0, 57.0, 56.0, 56.0, 53.0, 54.0, 56.0, 58.0, 56.0, 57.0, 57.0, 59.0, 59.0, 70.0, 65.0, 61.0, 61.0, 57.0, None], 'timestamp': '2023-07-22T23:19:00.000+03:00'}","{'interval': 300.0, 'items': [16.0, 16.0, 16.0, 14.0, None, 18.0, 15.0, 14.0, 13.0, 14.0, 15.0, 15.0, 13.0, 13.0, 23.0, 7.0, 12.0, 11.0, 10.0, 21.0, 16.0, 14.0, 12.0, 17.0, 20.0, 18.0, 31.0, 15.0, 14.0, 15.0, 13.0, 27.0, 19.0, 16.0, 35.0, 16.0, 22.0, 22.0, 18.0, 23.0, 21.0, 23.0, 17.0, 12.0, 27.0, 15.0, 19.0, 15.0, 14.0, 30.0, 18.0, 17.0, 30.0, 36.0, 33.0, 23.0, 29.0, 16.0, 13.0, 18.0, 29.0, 25.0, 35.0, 56.0, 51.0, 47.0, 59.0, 60.0, 44.0, 40.0, 57.0, 65.0, 59.0, 67.0, 45.0, 70.0, None, None, None, None, 136.0, 117.0, 94.0, 100.0, 89.0, 85.0, 79.0, 73.0, 108.0, 103.0, 83.0, 80.0, 76.0, 88.0, 66.0, None, 88.0, 76.0, 88.0, 91.0, 87.0, 59.0, 81.0, 69.0, 60.0, None, 87.0, 104.0, 125.0, 127.0, 89.0, 78.0, 87.0, 79.0, 88.0, 100.0, 93.0, 73.0, 61.0, 32.0, 71.0, 89.0, 68.0, 92.0, None], 'timestamp': '2023-07-22T23:19:00.000+03:00'}",180,20670,False,53,112111111111111111111111111111111111112421111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111221111111111111111111111121111111111112111111111211111111111111111111111111111111111111111111111111111111111111111123111111111111111111111111111111111111111111111111112221111111111111111111111111111222321111111121111212112112212122211121112112221212112221121211211211111112211111111111111111111112211111111111111111111111111111111111111111111111231111111111111111111111111111122323211111121121111111111111111111111232111111111111211111121121111111111111111111111122111111121111121111111111211111211112122111111112122111212121212221111122111211122111111111122111221111121121111112111111212211111111112211333333122111111234444433333343333432232334334443111111111111111111111111111111211111111111111111111111111111111111111111111111111133111111111111111231121111111111111111111111112211111111112112111121122212331111121111111121211112111111111111111111111213111111111211111111211111111111112111111111111111111113433331111111112111111111111111111111111112111111232111121111111111111111111111111111111122111111111211111211111112122112111111111112122121212212211121111122211111121112112211213311111111111322111111111111111113,2,"{'contributors': {'activity_balance': 100, 'body_temperature': 100, 'hrv_balance': 0, 'previous_day_activity': 92, 'previous_night': 87, 'recovery_index': 70, 'resting_heart_rate': 97, 'sleep_balance': 0}, 'score': 89, 'temperature_deviation': 0.0, 'temperature_trend_deviation': 0.3}",0.0,5610,330,422142111111112232222211142211122123333222242211422422242333332223333332234444422221222422222342222222222422222222222244234224,0.0,v2,37620,32370,long_sleep
6828ee42-f163-47da-93b3-229965607829,15.25,67.625,76.0,6300,2023-07-23T16:04:00+03:00,2023-07-23T12:43:00+03:00,2023-07-23,960,48,"{'interval': 300.0, 'items': [107.0, 108.0, 105.0, None, 77.0, 78.0, 75.0, 72.0, 69.0, 67.0, 65.0, 70.0, 69.0, 71.0, 71.0, 61.0, 66.0, 68.0, 66.0, 65.0, 66.0, 65.0, 65.0, None, 57.0, 55.0, 58.0, 59.0, 65.0, 56.0, None, None, None, None, None, None, None, None, None, None], 'timestamp': '2023-07-23T12:43:00.000+03:00'}","{'interval': 300.0, 'items': [9.0, 9.0, 11.0, None, 21.0, 18.0, 47.0, 55.0, 77.0, 85.0, 91.0, 67.0, 70.0, 64.0, 58.0, 82.0, 67.0, 53.0, 69.0, 77.0, 77.0, 81.0, 88.0, None, 82.0, 90.0, 106.0, 89.0, 79.0, 54.0, None, None, None, None, None, None, None, None, None, None], 'timestamp': '2023-07-23T12:43:00.000+03:00'}",2040,4380,False,55,1121111121111111111111111124344444212111111211111111111331111111111111111111111111111111111111111111111111111111111111111111111111111111111112311111112111121112111211111111211211111111221111111111111111111112111121111111111112342323211111131111111111112111111112111112212112122133222121111113333232331122113233344343333333343323234443433333444444433323334333222322222121122322222222221322222221122222111,3,"{'contributors': {'activity_balance': 100, 'body_temperature': 93, 'hrv_balance': 0, 'previous_day_activity': 92, 'previous_night': 13, 'recovery_index': 39, 'resting_heart_rate': 93, 'sleep_balance': 0}, 'score': 65, 'temperature_deviation': 0.24, 'temperature_trend_deviation': 0.3}",,420,60,44444442222323421112222422224444444444444,,v2,12060,5760,sleep
362b6211-f78b-445b-975b-ed9df4724fd7,14.75,53.5,94.0,2915,2023-07-24T08:01:02+03:00,2023-07-23T22:51:57+03:00,2023-07-24,6810,91,"{'interval': 300.0, 'items': [None, 52.0, 51.0, 53.0, 53.0, 54.0, 54.0, 53.0, 54.0, 54.0, 53.0, 54.0, 57.0, 59.0, 55.0, 53.0, 55.0, 54.0, 53.0, 52.0, 51.0, 51.0, 51.0, 50.0, 49.0, 48.0, 49.0, 50.0, 50.0, 47.0, 49.0, 52.0, 49.0, 50.0, 53.0, 50.0, 52.0, 51.0, 51.0, 49.0, 48.0, 51.0, 51.0, 50.0, 51.0, 52.0, 51.0, 53.0, 51.0, 52.0, 52.0, 52.0, 56.0, 53.0, 52.0, 53.0, 55.0, 55.0, 54.0, 54.0, 53.0, 53.0, 52.0, 53.0, 52.0, 51.0, 55.0, 53.0, 50.0, 50.0, 50.0, 50.0, None, 53.0, 49.0, 46.0, None, 51.0, 53.0, 53.0, 55.0, 51.0, 54.0, 52.0, 53.0, 56.0, 52.0, 51.0, 51.0, 51.0, 52.0, 53.0, 52.0, 53.0, 54.0, 53.0, 49.0, None, None, 50.0, 53.0, 51.0, 48.0, 48.0, 50.0, 53.0, None, 53.0, 51.0, 50.0], 'timestamp': '2023-07-23T22:51:57.000+03:00'}","{'interval': 300.0, 'items': [None, 89.0, 70.0, 82.0, 76.0, 76.0, 79.0, 85.0, 78.0, 75.0, 74.0, 96.0, 118.0, 95.0, 94.0, 96.0, 75.0, 63.0, 77.0, 78.0, 66.0, 73.0, 68.0, 65.0, 94.0, 74.0, 70.0, 100.0, 102.0, 95.0, 101.0, 146.0, 109.0, 99.0, 118.0, 92.0, 81.0, 89.0, 91.0, 107.0, 94.0, 93.0, 93.0, 94.0, 85.0, 100.0, 92.0, 96.0, 109.0, 113.0, 122.0, 110.0, 114.0, 101.0, 123.0, 110.0, 94.0, 119.0, 85.0, 108.0, 109.0, 92.0, 93.0, 82.0, 80.0, 82.0, 96.0, 100.0, 104.0, 92.0, 103.0, 86.0, None, 99.0, 110.0, 114.0, None, 102.0, 106.0, 105.0, 96.0, 107.0, 88.0, 86.0, 85.0, 92.0, 79.0, 86.0, 81.0, 105.0, 94.0, 91.0, 104.0, 106.0, 96.0, 102.0, 88.0, None, None, 110.0, 113.0, 109.0, 121.0, 99.0, 104.0, 128.0, None, 114.0, 98.0, 102.0], 'timestamp': '2023-07-23T22:51:57.000+03:00'}",210,15780,False,46,1331111111111112211111111111111111111111111111111111111111111123111111111111111111111111111111111111111111111211122111121211221111112111122121211111211122211111111111111111111111111111111112111111111111111111111111111111111111111111111111132111111111111111111111111111111111123211221121112111111111111111211121111111211221121111111121221222112221111211111111111111111111111111111111111111111113211111111211111112131111111111112111111111111111111111111123211111111111111111111121111111112111122111122211112111121121111212211111111111212122121111112211121212111111111111112211111211121122112221211112111111111111111111111111111111111111111111111111111111111232111111111112311122221111112111111111111131111111111111113343222111111112211111113111111211111211111121111221111112311111111211111211211112111212111122311111111221111121122211111112222111111111222331111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113333111111111121121111121111221121311112111111211122131111111111211122122112111211211111111111111111111212111211221311111211112111111111112111111113,0,"{'contributors': {'activity_balance': 92, 'body_temperature': 95, 'hrv_balance': 0, 'previous_day_activity': 96, 'previous_night': 90, 'recovery_index': 100, 'resting_heart_rate': 100, 'sleep_balance': 0}, 'score': 95, 'temperature_deviation': -0.42, 'temperature_trend_deviation': 0.12}",0.0,7440,366,42211112111224222211111142212233322222112222212223333333222222211124222242222333332232222112213223323333333322,0.0,v2,32945,30030,long_sleep
2a18df05-f4d1-40b5-87be-09c88e349292,13.75,76.25,,540,2023-07-24T15:24:28+03:00,2023-07-24T15:01:28+03:00,2023-07-24,0,61,,,960,840,False,255,1232111121123222222112222223233322223222222221,1,"{'contributors': {'activity_balance': 92, 'body_temperature': 0, 'hrv_balance': 0, 'previous_day_activity': 96, 'previous_night': 17, 'recovery_index': 0, 'resting_heart_rate': 0, 'sleep_balance': 0}, 'score': 61, 'temperature_deviation': None, 'temperature_trend_deviation': 0.2}",,0,28,42222,,v2,1380,840,sleep
1cf27718-45d8-49df-b764-9ef1d9ff20e5,14.5,55.625,81.0,4260,2023-07-25T09:02:58+03:00,2023-07-25T01:28:58+03:00,2023-07-25,3300,84,"{'interval': 300.0, 'items': [None, None, 55.0, 53.0, 53.0, 55.0, 54.0, 54.0, 55.0, 55.0, 53.0, 53.0, 53.0, 54.0, 55.0, 55.0, 56.0, 57.0, 51.0, 51.0, 51.0, 51.0, 50.0, 53.0, 56.0, 62.0, 57.0, 55.0, 56.0, 57.0, 58.0, 60.0, 60.0, 60.0, 59.0, 53.0, 49.0, None, None, None, 51.0, 51.0, 52.0, 53.0, 54.0, 54.0, 54.0, 55.0, None, 58.0, 56.0, 51.0, 51.0, 56.0, 53.0, 53.0, 55.0, 54.0, 49.0, 49.0, 51.0, 51.0, 51.0, 52.0, 52.0, 53.0, 55.0, 52.0, 55.0, 58.0, 57.0, 53.0, 52.0, 52.0, 54.0, 56.0, 55.0, 52.0, 51.0, 52.0, 54.0, 52.0, 54.0, 53.0, 55.0, None, None, 56.0, 57.0, 56.0, 63.0], 'timestamp': '2023-07-25T01:28:58.000+03:00'}","{'interval': 300.0, 'items': [None, None, 103.0, 89.0, 80.0, 88.0, 82.0, 87.0, 73.0, 70.0, 76.0, 57.0, 63.0, 57.0, 58.0, 56.0, 55.0, 59.0, 64.0, 52.0, 53.0, 63.0, 71.0, 83.0, 74.0, 89.0, 98.0, 80.0, 65.0, 59.0, 63.0, 55.0, 55.0, 59.0, 69.0, 104.0, 88.0, None, None, None, 88.0, 90.0, 81.0, 77.0, 69.0, 83.0, 81.0, 83.0, None, 91.0, 138.0, 95.0, 100.0, 86.0, 103.0, 104.0, 93.0, 103.0, 84.0, 95.0, 86.0, 94.0, 90.0, 88.0, 91.0, 88.0, 96.0, 94.0, 93.0, 117.0, 109.0, 106.0, 104.0, 125.0, 136.0, 91.0, 82.0, 79.0, 98.0, 80.0, 88.0, 90.0, 83.0, 98.0, 86.0, None, None, 88.0, 91.0, 99.0, 103.0], 'timestamp': '2023-07-25T01:28:58.000+03:00'}",1620,14070,False,49,13112221111121222111111111111111211111111122111112221211111111112111212111111111111111111321111211111122121111211111121121111111121111111111111111111111111111111111111111132111111111111111111111111111111111111111111111111111133211111111111111121221112232111111112111211111121211111111111221111111111111211111111111111111111111111111111111111221121121121121123211121111111111111111111111112211111111112111111111111111111111111111111111111111111111111111111112111111111111342211121111121111211112311211111212111111112212121112112211111212221112212211111112212111111112243211111111111111111111111111111111111111111111111111111111111111111111111111111111111122212112212212112122221121112212111211121222111112111112212221222111121211111111121221121121211212111221132111111111111211111221121221112111111112112221111111111211111121111111111111112111111111111111121111111311112111122111111211112211111112112333333422,0,"{'contributors': {'activity_balance': 95, 'body_temperature': 96, 'hrv_balance': 0, 'previous_day_activity': 75, 'previous_night': 58, 'recovery_index': 85, 'resting_heart_rate': 91, 'sleep_balance': 66}, 'score': 76, 'temperature_deviation': 0.14, 'temperature_trend_deviation': -0.16}",0.0,5610,301,4444142414121222112211122422222111422222422222244433333334222222222333343333433322222332224,0.0,v2,27240,22980,long_sleep
172616fe-79e1-41ee-b8ce-10fb88d4547d,14.75,51.625,85.0,7630,2023-07-26T08:37:08+03:00,2023-07-25T23:01:58+03:00,2023-07-26,5670,78,"{'interval': 300.0, 'items': [None, None, 49.0, 50.0, 51.0, 52.0, 52.0, 52.0, 51.0, 49.0, 50.0, 51.0, 51.0, 50.0, 50.0, 57.0, 56.0, 55.0, 55.0, 54.0, 53.0, 52.0, 52.0, 47.0, 46.0, 47.0, 48.0, 49.0, 48.0, 47.0, 51.0, 49.0, 49.0, 47.0, 46.0, 48.0, 47.0, 49.0, 52.0, None, None, 46.0, 47.0, 46.0, 47.0, 47.0, 44.0, 45.0, 45.0, 46.0, 46.0, 46.0, 47.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 50.0, 48.0, 47.0, 51.0, 51.0, 50.0, 51.0, 48.0, 49.0, 51.0, 50.0, 52.0, 51.0, 52.0, 52.0, 52.0, 50.0, 51.0, 53.0, 53.0, 51.0, 51.0, 52.0, 49.0, 51.0, 50.0, 51.0, 50.0, 51.0, 53.0, 51.0, 49.0, 51.0, 56.0, 57.0, None, None, None, None, None, None, None, None, None, None, None, None], 'timestamp': '2023-07-25T23:01:58.000+03:00'}","{'interval': 300.0, 'items': [None, None, 54.0, 77.0, 74.0, 69.0, 74.0, 66.0, 95.0, 78.0, 66.0, 71.0, 102.0, 83.0, 89.0, 72.0, 100.0, 101.0, 96.0, 103.0, 98.0, 99.0, 86.0, 100.0, 64.0, 64.0, 67.0, 103.0, 103.0, 108.0, 115.0, 110.0, 120.0, 75.0, 79.0, 75.0, 67.0, 92.0, 108.0, None, None, 61.0, 77.0, 79.0, 75.0, 88.0, 76.0, 81.0, 86.0, 84.0, 80.0, 102.0, 96.0, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 142.0, 109.0, 128.0, 102.0, 126.0, 89.0, 95.0, 82.0, 86.0, 81.0, 54.0, 63.0, 65.0, 68.0, 58.0, 56.0, 101.0, 111.0, 101.0, 86.0, 72.0, 88.0, 74.0, 79.0, 83.0, 75.0, 86.0, 91.0, 79.0, 82.0, 79.0, 81.0, 113.0, 107.0, 93.0, None, None, None, None, None, None, None, None, None, None, None, None], 'timestamp': '2023-07-25T23:01:58.000+03:00'}",810,17640,False,44,13311121111111111122211221211121121111111112111111121111111112311111121111111211111111211111111111111111111111113222222121111111211121111211122221111112212111211111111111111111111111111111111111211111111111111111111111111111321111221121111112111111111111111111111111331111111111111121121111111111121121122121212221112311111311112111111111212211111211112121112212121111111111112231133321223313222322233343311111111111111111221111111111111111111111111111111221111111111111111111211111111111111111111111111111132111111111133433343333332434334332322313333323222123332222122332211222232211222222222222222222222322322232443332222332322333322322223333433444433444344432211111111121111111111112211111111111111112232211112211222122111111111111111111112111111111111111111111111223221111111121111111111111111111111111111111111111111111111111111111221222111111111211111111111111111111112212111211112221211111112132112111122122221111122212211122221211112121112211111211111221111111111111211111131111111212212112212112212221111112112212211111112111111111111111111111111111111111111111111111111111111111111111111111111111112224211111111121111211111111122111111112232,0,"{'contributors': {'activity_balance': 99, 'body_temperature': 95, 'hrv_balance': 0, 'previous_day_activity': 95, 'previous_night': 72, 'recovery_index': 100, 'resting_heart_rate': 95, 'sleep_balance': 80}, 'score': 88, 'temperature_deviation': -0.38, 'temperature_trend_deviation': -0.08}",0.0,3570,345,44421112221142222211111222122233332222244212112211124444444444444442223342222422222223333322222242222242222211142224,0.0,v2,34510,26880,long_sleep
